content_language,data_bored,data_comments,data_compare,data_fun,data_science,data_selfLearn,data_wasBoring,data_wasEnjoyable,data_wasFun,data_wasInteresting,index,participant_id,satisficing,study_name,timestamp,timestamp_motivation_1,timestamp_motivation_2,,,
en,3,,5,5,5,5,,,,,1687,0,,aesthetics,8/5/16 11:00,0.00,0.00,,,
en,,,,,,,,,,,0,3287,engaged,triad_socialcomparison,2/22/17 22:22,1487830937814.00,0.00,,,
en,,,,,,,,,,,0,3288,engaged,triad_socialcomparison,2/22/17 22:28,1487831292474.00,0.00,,,
en,4,,5,5,4,5,3,4,4,4,0,3290,not engaged,triad_socialcomparison,2/22/17 22:54,1487832659614.00,1487832890217.00,,,
en,4,,3,2,2,5,6,3,3,3,0,3292,not engaged,triad_socialcomparison,2/23/17 1:22,1487841310033.00,1487841772280.00,,,
en,1,,4,5,5,4,1,7,6,7,0,3295,not engaged,triad_socialcomparison,2/23/17 5:37,1487856868030.00,1487857069438.00,,,
en,3,,5,5,5,5,1,7,7,7,0,3297,not engaged,triad_socialcomparison,2/23/17 7:06,1487862158170.00,1487862407994.00,,,
en,2,,4,5,4,4,3,5,4,4,0,3298,not engaged,triad_socialcomparison,2/23/17 8:13,1487865994053.00,1487866406306.00,,,
ru,3,,1,3,4,4,6,2,2,2,0,3301,not engaged,triad_socialcomparison,2/23/17 9:10,1487869374642.00,1487869835419.00,,,
en,1,,5,4,4,5,2,5,5,5,0,3304,not engaged,triad_socialcomparison,2/23/17 9:46,1487871707466.00,1487871973284.00,,,
en,3,,4,4,4,4,3,4,4,4,0,3305,not engaged,triad_socialcomparison,2/23/17 9:49,1487871976894.00,1487872159365.00,,,
en,1,,4,5,5,5,2,5,5,5,0,3311,not engaged,triad_socialcomparison,2/23/17 9:59,1487872424901.00,1487872734110.00,,,
en,5,,5,5,5,4,5,5,7,5,0,3312,not engaged,triad_socialcomparison,2/23/17 10:51,1487875723923.00,1487875897500.00,,,
en,2,,1,4,3,5,4,3,2,2,0,3313,not engaged,triad_socialcomparison,2/23/17 11:46,1487878838743.00,1487879199027.00,,,
en,3,,3,3,3,3,3,3,3,3,0,3314,not engaged,triad_socialcomparison,2/23/17 12:18,1487880652764.00,1487881107964.00,,,
en,1,,4,4,2,4,4,4,4,4,0,3316,not engaged,triad_socialcomparison,2/23/17 12:42,1487882318405.00,1487882536484.00,,,
en,3,,2,3,5,5,3,5,5,5,0,3317,not engaged,triad_socialcomparison,2/23/17 13:17,1487884374742.00,1487884700366.00,,,
en,3,,2,5,5,5,,,,,0,3318,not engaged,triad_socialcomparison,2/23/17 14:07,1487887624622.00,0.00,,,
en,2,,2,3,4,3,3,4,3,4,0,3320,not engaged,triad_socialcomparison,2/23/17 15:38,1487892803957.00,1487893094610.00,,,
en,3,,1,3,3,4,2,5,4,6,0,3322,not engaged,triad_socialcomparison,2/23/17 15:42,1487892879299.00,1487893346553.00,,,
en,1,,1,3,4,5,4,4,4,4,0,3323,not engaged,triad_socialcomparison,2/23/17 15:40,1487892865856.00,1487893210882.00,,,
en,3,,3,5,2,4,3,4,3,7,0,3324,not engaged,triad_socialcomparison,2/23/17 15:46,1487893090024.00,1487893581823.00,,,
en,2,,3,4,3,4,4,4,3,3,0,3328,not engaged,triad_socialcomparison,2/23/17 15:45,1487893244461.00,1487893533718.00,,,
en,5,,5,4,3,5,3,5,5,5,0,3329,not engaged,triad_socialcomparison,2/23/17 15:46,1487893320515.00,1487893594772.00,,,
en,2,,1,4,2,4,3,4,5,4,0,3330,not engaged,triad_socialcomparison,2/23/17 15:48,1487893314031.00,1487893709114.00,,,
en,4,,4,5,5,4,2,5,6,5,0,3332,not engaged,triad_socialcomparison,2/23/17 15:58,1487893948410.00,1487894304793.00,,,
en,,,,,,,,,,,0,3333,not engaged,triad_socialcomparison,2/23/17 16:32,1487896375617.00,0.00,,,
en,1,,4,4,4,5,2,5,5,5,0,3334,engaged,triad_socialcomparison,2/23/17 16:56,1487897193741.00,1487897815504.00,,,
en,3,,4,5,1,5,3,6,7,7,0,3336,not engaged,triad_socialcomparison,2/23/17 18:18,1487902441158.00,1487902724633.00,,,
en,4,,2,4,5,3,3,6,6,5,0,3337,not engaged,triad_socialcomparison,2/23/17 18:44,1487903994775.00,1487904282588.00,,,
en,5,,4,3,4,4,3,6,5,5,0,3338,not engaged,triad_socialcomparison,2/23/17 19:09,1487905467564.00,1487905794951.00,,,
en,,,,,,,,,,,0,3340,not engaged,triad_socialcomparison,2/23/17 20:03,1487908727825.00,1487909029313.00,,,
en,3,,3,3,3,4,3,3,4,3,0,3342,not engaged,triad_socialcomparison,2/23/17 20:28,1487910099043.00,1487910521242.00,,,
en,2,,2,3,5,5,3,5,4,5,0,3343,not engaged,triad_socialcomparison,2/23/17 21:55,1487915510939.00,1487915756782.00,,,
en,1,,5,1,5,5,1,5,5,5,0,3346,not engaged,triad_socialcomparison,2/24/17 2:51,1487933030145.00,1487933476317.00,,,
en,3,,3,5,3,5,3,4,5,5,0,3347,not engaged,triad_socialcomparison,2/24/17 3:12,1487934419630.00,1487934735673.00,,,
en,3,,2,4,2,4,,,,,0,3348,not engaged,triad_socialcomparison,2/24/17 5:39,1487943570085.00,0.00,,,
en,2,,3,4,3,5,2,5,5,6,0,3349,not engaged,triad_socialcomparison,2/24/17 6:17,1487993251681.00,1487993481794.00,,,
en,2,,1,5,3,5,1,7,7,7,0,3351,not engaged,triad_socialcomparison,2/24/17 7:27,1487949320910.00,1487950072434.00,,,
en,5,,5,5,3,5,,,,,0,3352,not engaged,triad_socialcomparison,2/24/17 9:10,1487955962560.00,1487956259025.00,,,
en,1,,3,4,5,4,1,7,7,5,0,3354,engaged,triad_socialcomparison,2/24/17 10:42,1487959182315.00,1487961777443.00,,,
en,1,,1,5,5,5,1,6,6,4,0,3356,not engaged,triad_socialcomparison,2/24/17 10:50,1487962031962.00,1487962270296.00,,,
en,5,,5,5,5,5,2,7,7,4,0,3357,not engaged,triad_socialcomparison,2/24/17 11:59,1487962196279.00,1487966391734.00,,,
